evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
200,250,0.5,15,100.0,0.20000000000000195,279.99,280.99,281.97,282.95,283.93,284.91,285.88,286.84,287.81,288.77,289.72,290.67,291.72,292.66,293.6,294.54,295.47,296.4,297.32,298.24,299.16,300.07,300.99,301.89,302.8
200,250,0.5,15,1000.0,0.20000000000000195,872.23,873.26,874.25,875.23,876.21,877.18,878.16,879.13,880.09,881.05,882.01,882.96,884.0,884.95,885.89,886.83,887.76,888.69,889.62,890.54,891.46,892.38,893.29,894.2,895.1
200,250,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.9,6894.5,6918.7,6920.7,6921.7,6922.7,6923.7,6924.6,6925.6,6926.7,6927.6,6928.6,6929.5,6930.5,6931.4,6932.4,6933.3,6934.2,6935.2,6936.1,6937.0,6937.9
200,250,0.5,20,1000.0,0.20000000000000195,980.97,982.02,983.01,983.99,984.97,985.95,986.92,987.89,988.85,989.81,990.77,991.72,992.77,993.71,994.65,995.59,996.53,997.46,998.38,999.31,1000.2,1001.1,1002.1,1003.0,1003.9
200,250,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7866.1,8002.9,8008.2,8009.3,8010.3,8011.3,8012.3,8013.2,8014.3,8015.2,8016.2,8017.2,8018.1,8019.1,8020.0,8020.9,8021.9,8022.8,8023.7,8024.7,8025.6
200,250,1,1,1.0,0.20000000000000195,201.75,203.71,205.67,207.6,209.53,211.43,213.32,215.2,217.06,218.91,220.74,222.56,224.54,226.33,228.1,229.86,231.61,233.34,235.05,236.76,238.45,240.13,241.79,243.44,245.08
200,250,1,1,10.0,0.20000000000000195,201.75,203.72,205.67,207.61,209.53,211.43,213.32,215.2,217.06,218.91,220.74,222.56,224.54,226.33,228.1,229.86,231.61,233.34,235.06,236.76,238.45,240.13,241.79,243.44,245.08
200,250,1,1,100.0,0.20000000000000195,201.76,203.73,205.68,207.62,209.54,211.45,213.34,215.21,217.08,218.92,220.75,222.57,224.56,226.34,228.12,229.88,231.62,233.35,235.07,236.77,238.46,240.14,241.81,243.46,245.09
200,250,1,1,1000.0,0.20000000000000195,201.9,203.86,205.82,207.75,209.68,211.58,213.47,215.35,217.21,219.06,220.89,222.71,224.69,226.48,228.25,230.01,231.76,233.49,235.2,236.91,238.6,240.28,241.94,243.59,245.23
200,250,1,1,10000.0,0.20000000000000195,203.24,205.21,207.16,209.1,211.02,212.93,214.82,216.7,218.56,220.4,222.24,224.05,226.04,227.82,229.6,231.36,233.1,234.83,236.55,238.26,239.95,241.62,243.29,244.94,246.58
200,250,1,5,100.0,0.20000000000000195,221.93,223.9,225.85,227.79,229.71,231.62,233.51,235.39,237.25,239.1,240.93,242.75,244.73,246.52,248.29,250.05,251.8,253.53,255.25,256.95,258.64,260.32,261.98,263.63,265.27
200,250,1,5,1000.0,0.20000000000000195,403.6,405.57,407.53,409.47,411.39,413.3,415.19,417.07,418.93,420.78,422.62,424.44,426.42,428.21,429.99,431.75,433.5,435.23,436.95,438.65,440.35,442.03,443.69,445.35,446.99
200,250,1,5,10000.0,0.20000000000000195,1619.6,2192.5,2223.3,2226.2,2228.2,2230.1,2232.0,2233.9,2235.8,2237.6,2239.5,2241.3,2243.3,2245.2,2246.9,2248.7,2250.5,2252.2,2254.0,2255.7,2257.4,2259.1,2260.8,2262.5,2264.1
200,250,1,10,100.0,0.20000000000000195,251.47,253.44,255.39,257.33,259.25,261.16,263.05,264.92,266.79,268.63,270.47,272.28,274.27,276.06,277.83,279.59,281.33,283.07,284.78,286.49,288.18,289.86,291.52,293.17,294.81
200,250,1,10,1000.0,0.20000000000000195,698.66,700.64,702.6,704.54,706.47,708.38,710.27,712.16,714.02,715.87,717.71,719.53,721.52,723.31,725.09,726.85,728.6,730.34,732.06,733.77,735.47,737.15,738.82,740.47,742.11
200,250,1,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.4,5147.4,5177.2,5180.7,5182.8,5184.7,5186.6,5188.5,5190.4,5192.2,5194.3,5196.1,5197.9,5199.7,5201.5,5203.3,5205.1,5206.8,5208.5,5210.3,5212.0,5213.7,5215.4
200,250,1,15,100.0,0.20000000000000195,280.81,282.78,284.74,286.67,288.6,290.5,292.4,294.27,296.13,297.98,299.82,301.63,303.62,305.41,307.18,308.94,310.69,312.42,314.14,315.84,317.53,319.21,320.88,322.53,324.17
200,250,1,15,1000.0,0.20000000000000195,872.68,874.69,876.65,878.59,880.52,882.43,884.33,886.22,888.08,889.94,891.77,893.6,895.59,897.38,899.16,900.93,902.68,904.41,906.14,907.85,909.54,911.23,912.9,914.55,916.2
200,250,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.9,6895.1,6920.3,6923.2,6925.2,6927.2,6929.1,6931.0,6932.8,6934.9,6936.7,6938.6,6940.4,6942.2,6944.0,6945.8,6947.5,6949.3,6951.0,6952.7,6954.4,6956.1
200,250,1,20,1000.0,0.20000000000000195,981.36,983.39,985.35,987.3,989.23,991.14,993.04,994.92,996.79,998.64,1000.5,1002.3,1004.3,1006.1,1007.9,1009.6,1011.4,1013.1,1014.9,1016.6,1018.3,1019.9,1021.6,1023.3,1024.9
200,250,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7866.2,8003.9,8010.2,8012.3,8014.2,8016.1,8018.0,8019.9,8022.0,8023.8,8025.7,8027.5,8029.3,8031.1,8032.9,8034.7,8036.4,8038.2,8039.9,8041.6,8043.3
200,250,5,1,1.0,0.20000000000000195,208.57,217.95,226.97,235.63,243.97,251.98,259.68,267.08,274.19,281.03,287.61,293.92,300.59,306.41,312.0,317.37,322.54,327.5,332.27,336.86,341.27,345.5,349.57,353.49,357.25
200,250,5,1,10.0,0.20000000000000195,208.58,217.95,226.97,235.64,243.97,251.98,259.68,267.08,274.19,281.03,287.61,293.93,300.59,306.41,312.0,317.37,322.54,327.5,332.27,336.86,341.27,345.5,349.58,353.49,357.25
200,250,5,1,100.0,0.20000000000000195,208.59,217.97,226.98,235.65,243.98,251.99,259.69,267.09,274.21,281.05,287.62,293.94,300.61,306.42,312.01,317.39,322.55,327.52,332.29,336.87,341.28,345.52,349.59,353.5,357.26
200,250,5,1,1000.0,0.20000000000000195,208.72,218.1,227.12,235.78,244.12,252.12,259.82,267.23,274.34,281.18,287.75,294.07,300.74,306.56,312.15,317.52,322.69,327.65,332.42,337.01,341.41,345.65,349.72,353.64,357.4
200,250,5,1,10000.0,0.20000000000000195,210.06,219.44,228.45,237.12,245.45,253.46,261.16,268.56,275.68,282.52,289.09,295.41,302.08,307.9,313.49,318.86,324.03,328.99,333.76,338.35,342.76,346.99,351.07,354.98,358.74
200,250,5,5,100.0,0.20000000000000195,228.65,238.03,247.06,255.73,264.06,272.08,279.78,287.19,294.31,301.15,307.73,314.05,320.72,326.54,332.14,337.51,342.68,347.65,352.42,357.01,361.42,365.66,369.73,373.65,377.41
200,250,5,5,1000.0,0.20000000000000195,409.33,418.76,427.83,436.55,444.93,452.98,460.72,468.17,475.32,482.2,488.81,495.17,501.88,507.73,513.35,518.75,523.95,528.94,533.74,538.35,542.78,547.04,551.14,555.07,558.86
200,250,5,5,10000.0,0.20000000000000195,1619.7,2196.2,2234.3,2244.4,2253.2,2261.7,2269.9,2277.7,2285.2,2292.5,2299.4,2306.1,2313.2,2319.3,2325.3,2331.0,2336.4,2341.7,2346.7,2351.6,2356.3,2360.7,2365.1,2369.2,2373.2
200,250,5,10,100.0,0.20000000000000195,258.05,267.44,276.46,285.14,293.49,301.51,309.22,316.63,323.75,330.6,337.18,343.51,350.19,356.01,361.61,366.99,372.16,377.13,381.9,386.5,390.91,395.15,399.23,403.15,406.91
200,250,5,10,1000.0,0.20000000000000195,703.0,712.51,721.64,730.42,738.86,746.97,754.77,762.27,769.47,776.4,783.06,789.46,796.22,802.11,807.77,813.21,818.44,823.47,828.3,832.95,837.41,841.71,845.83,849.8,853.61
200,250,5,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.8,5152.5,5189.6,5200.3,5209.1,5217.5,5225.6,5233.4,5240.9,5248.0,5255.6,5262.2,5268.6,5274.7,5280.6,5286.2,5291.7,5296.9,5301.9,5306.7,5311.3,5315.8,5320.1
200,250,5,15,100.0,0.20000000000000195,287.24,296.64,305.67,314.36,322.7,330.73,338.45,345.86,352.99,359.85,366.43,372.77,379.45,385.28,390.88,396.26,401.44,406.41,411.2,415.79,420.21,424.45,428.53,432.46,436.22
200,250,5,15,1000.0,0.20000000000000195,876.24,885.81,894.98,903.8,912.27,920.41,928.24,935.77,943.01,949.96,956.65,963.08,969.86,975.77,981.46,986.92,992.17,997.22,1002.1,1006.7,1011.2,1015.5,1019.7,1023.7,1027.5
200,250,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6496.2,6900.1,6932.6,6942.7,6951.5,6959.9,6968.0,6975.8,6983.3,6991.2,6998.1,7004.7,7011.0,7017.2,7023.0,7028.7,7034.1,7039.3,7044.3,7049.2,7053.8,7058.3
200,250,5,20,1000.0,0.20000000000000195,984.45,994.06,1003.3,1012.1,1020.6,1028.7,1036.6,1044.1,1051.4,1058.4,1065.1,1071.5,1078.3,1084.2,1089.9,1095.4,1100.7,1105.7,1110.6,1115.3,1119.8,1124.1,1128.2,1132.2,1136.1
200,250,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7867.4,8011.8,8025.3,8034.4,8043.0,8051.3,8059.3,8067.0,8075.0,8082.1,8088.9,8095.4,8101.7,8107.7,8113.5,8119.0,8124.4,8129.5,8134.4,8139.2,8143.8
200,250,10,1,1.0,0.20000000000000195,216.76,234.45,250.8,265.93,279.91,292.84,304.8,315.85,326.06,335.5,344.23,352.29,360.46,367.29,373.6,379.43,384.82,389.8,394.4,398.65,402.57,406.19,409.54,412.64,415.49
200,250,10,1,10.0,0.20000000000000195,216.77,234.45,250.8,265.93,279.91,292.84,304.8,315.85,326.06,335.5,344.23,352.29,360.46,367.29,373.6,379.43,384.82,389.8,394.4,398.65,402.57,406.2,409.54,412.64,415.49
200,250,10,1,100.0,0.20000000000000195,216.78,234.46,250.82,265.94,279.93,292.86,304.81,315.86,326.08,335.52,344.24,352.31,360.47,367.3,373.62,379.45,384.84,389.81,394.41,398.66,402.58,406.21,409.56,412.65,415.51
200,250,10,1,1000.0,0.20000000000000195,216.91,234.59,250.95,266.07,280.06,292.99,304.94,316.0,326.21,335.65,344.38,352.44,360.61,367.44,373.75,379.58,384.97,389.95,394.55,398.79,402.72,406.34,409.69,412.79,415.64
200,250,10,1,10000.0,0.20000000000000195,218.23,235.92,252.27,267.4,281.39,294.32,306.28,317.33,327.54,336.99,345.71,353.78,361.94,368.78,375.09,380.92,386.31,391.29,395.89,400.14,404.06,407.69,411.04,414.13,416.99
200,250,10,5,100.0,0.20000000000000195,236.71,254.42,270.79,285.93,299.93,312.88,324.85,335.91,346.14,355.59,364.32,372.4,380.57,387.41,393.73,399.57,404.96,409.94,414.55,418.8,422.73,426.36,429.71,432.81,435.67
200,250,10,5,1000.0,0.20000000000000195,416.24,434.12,450.66,465.96,480.1,493.18,505.27,516.45,526.78,536.33,545.15,553.31,561.57,568.48,574.86,580.76,586.21,591.24,595.9,600.19,604.16,607.83,611.22,614.35,617.24
200,250,10,5,10000.0,0.20000000000000195,1619.7,2200.8,2247.3,2265.1,2280.8,2295.2,2308.6,2321.0,2332.4,2343.0,2352.8,2361.8,2371.0,2378.6,2385.7,2392.3,2398.3,2403.9,2409.0,2413.8,2418.2,2422.3,2426.0,2429.5,2432.7
200,250,10,10,100.0,0.20000000000000195,265.95,283.68,300.07,315.24,329.26,342.22,354.21,365.29,375.53,384.99,393.74,401.82,410.01,416.86,423.19,429.03,434.44,439.43,444.04,448.3,452.23,455.87,459.22,462.32,465.19
200,250,10,10,1000.0,0.20000000000000195,708.26,726.41,743.18,758.7,773.04,786.31,798.57,809.91,820.39,830.08,839.03,847.3,855.68,862.69,869.16,875.15,880.68,885.79,890.5,894.86,898.89,902.61,906.05,909.22,912.15
200,250,10,10,10000.0,0.20000000000000195,1681.3,3358.5,4766.2,5158.8,5204.1,5222.3,5237.8,5252.1,5265.2,5277.4,5288.7,5299.1,5309.7,5318.5,5326.7,5334.2,5341.2,5347.7,5353.6,5359.1,5364.2,5368.9,5373.2,5377.2,5380.9
200,250,10,15,100.0,0.20000000000000195,294.96,312.71,329.14,344.32,358.37,371.35,383.36,394.45,404.71,414.19,422.95,431.05,439.25,446.11,452.45,458.31,463.72,468.72,473.33,477.6,481.54,485.18,488.54,491.65,494.52
200,250,10,15,1000.0,0.20000000000000195,880.58,898.89,915.8,931.44,945.9,959.27,971.63,983.06,993.62,1003.4,1012.4,1020.7,1029.2,1036.3,1042.8,1048.8,1054.4,1059.5,1064.3,1068.7,1072.7,1076.5,1080.0,1083.2,1086.1
200,250,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6496.5,6906.2,6947.0,6964.7,6980.2,6994.4,7007.6,7019.9,7031.1,7042.6,7052.1,7061.0,7069.1,7076.7,7083.7,7090.1,7096.1,7101.6,7106.6,7111.3,7115.7,7119.7
200,250,10,20,1000.0,0.20000000000000195,988.21,1006.6,1023.6,1039.3,1053.9,1067.3,1079.7,1091.2,1101.8,1111.6,1120.7,1129.1,1137.6,1144.7,1151.2,1157.3,1162.9,1168.1,1172.8,1177.3,1181.3,1185.1,1188.6,1191.8,1194.8
200,250,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7869.0,8021.1,8042.8,8059.1,8074.0,8087.9,8100.7,8112.5,8124.5,8134.6,8143.9,8152.4,8160.3,8167.7,8174.4,8180.7,8186.5,8191.8,8196.7,8201.3,8205.5
200,250,50,1,1.0,0.20000000000000195,271.02,328.2,367.46,394.23,412.39,424.68,432.97,438.55,442.3,444.83,446.53,447.67,448.5,448.99,449.32,449.54,449.69,449.79,449.86,449.91,449.94,449.96,449.97,449.98,449.99
200,250,50,1,10.0,0.20000000000000195,271.02,328.2,367.46,394.23,412.4,424.68,432.97,438.55,442.31,444.83,446.53,447.67,448.5,448.99,449.32,449.55,449.7,449.8,449.86,449.91,449.94,449.96,449.97,449.98,449.99
200,250,50,1,100.0,0.20000000000000195,271.03,328.21,367.47,394.24,412.41,424.69,432.98,438.56,442.32,444.85,446.54,447.68,448.51,449.0,449.34,449.56,449.71,449.81,449.88,449.92,449.95,449.97,449.99,450.0,450.0
200,250,50,1,1000.0,0.20000000000000195,271.16,328.34,367.6,394.38,412.54,424.83,433.11,438.7,442.45,444.98,446.68,447.82,448.65,449.14,449.47,449.69,449.84,449.94,450.01,450.06,450.09,450.11,450.12,450.13,450.14
200,250,50,1,10000.0,0.20000000000000195,272.4,329.61,368.9,395.69,413.87,426.16,434.45,440.04,443.8,446.33,448.03,449.17,449.99,450.49,450.82,451.04,451.19,451.29,451.36,451.41,451.44,451.46,451.47,451.48,451.49
200,250,50,5,100.0,0.20000000000000195,290.25,347.73,387.21,414.13,432.39,444.75,453.08,458.7,462.48,465.02,466.72,467.87,468.7,469.2,469.53,469.76,469.91,470.01,470.08,470.12,470.15,470.17,470.19,470.2,470.2
200,250,50,5,1000.0,0.20000000000000195,463.03,523.34,564.8,593.11,612.32,625.33,634.1,640.01,643.99,646.66,648.46,649.67,650.55,651.07,651.42,651.66,651.82,651.92,652.0,652.04,652.08,652.1,652.11,652.12,652.13
200,250,50,5,10000.0,0.20000000000000195,1620.1,2232.8,2325.4,2372.8,2404.7,2426.4,2441.0,2451.0,2457.7,2462.2,2465.2,2467.2,2468.7,2469.6,2470.2,2470.6,2470.9,2471.0,2471.2,2471.2,2471.3,2471.3,2471.4,2471.4,2471.4
200,250,50,10,100.0,0.20000000000000195,318.56,376.43,416.18,443.29,461.69,474.13,482.53,488.18,491.99,494.55,496.27,497.42,498.26,498.76,499.1,499.32,499.48,499.58,499.65,499.69,499.72,499.74,499.76,499.77,499.77
200,250,50,10,1000.0,0.20000000000000195,744.93,809.42,853.83,884.17,904.79,918.75,928.18,934.53,938.8,941.68,943.61,944.91,945.85,946.41,946.79,947.05,947.22,947.33,947.41,947.46,947.49,947.52,947.53,947.54,947.55
200,250,50,10,10000.0,0.20000000000000195,1681.3,3358.5,4769.7,5201.0,5288.8,5333.6,5363.4,5383.7,5397.4,5406.6,5412.9,5417.1,5420.1,5421.9,5423.1,5424.0,5424.5,5424.9,5425.1,5425.3,5425.4,5425.5,5425.6,5425.6,5425.6
200,250,50,15,1000.0,0.20000000000000195,911.26,978.2,1024.3,1055.9,1077.3,1091.8,1101.6,1108.2,1112.7,1115.7,1117.7,1119.0,1120.0,1120.6,1121.0,1121.3,1121.5,1121.6,1121.6,1121.7,1121.7,1121.8,1121.8,1121.8,1121.8
200,250,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6499.2,6947.7,7031.6,7076.0,7105.9,7126.1,7139.8,7149.1,7155.3,7159.9,7162.6,7164.4,7165.6,7166.4,7167.0,7167.4,7167.6,7167.8,7167.9,7168.0,7168.0,7168.1
200,250,50,20,1000.0,0.20000000000000195,1015.1,1083.6,1130.8,1163.1,1185.0,1199.9,1210.0,1216.7,1221.3,1224.4,1226.4,1227.8,1228.8,1229.4,1229.8,1230.1,1230.3,1230.4,1230.5,1230.5,1230.6,1230.6,1230.6,1230.6,1230.6
200,250,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7880.3,8081.1,8139.6,8177.3,8202.9,8220.3,8232.1,8240.0,8245.8,8249.3,8251.6,8253.2,8254.2,8254.9,8255.4,8255.7,8255.9,8256.1,8256.2,8256.2,8256.3
200,250,100,1,100.0,0.20000000000000195,318.93,388.94,422.05,437.32,444.27,447.42,448.85,449.49,449.78,449.91,449.97,449.99,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.01,450.02
200,250,100,1,1000.0,0.20000000000000195,319.05,389.06,422.18,437.45,444.41,447.56,448.98,449.62,449.91,450.04,450.1,450.13,450.14,450.15,450.15,450.15,450.15,450.15,450.15,450.15,450.15,450.15,450.15,450.15,450.15
200,250,100,1,10000.0,0.20000000000000195,320.25,390.34,423.49,438.78,445.75,448.9,450.33,450.97,451.26,451.39,451.45,451.48,451.49,451.5,451.5,451.5,451.5,451.5,451.5,451.5,451.5,451.5,451.5,451.5,451.5
200,250,100,5,100.0,0.20000000000000195,337.71,408.45,441.93,457.37,464.41,467.59,469.03,469.68,469.98,470.11,470.17,470.19,470.21,470.21,470.21,470.21,470.22,470.22,470.22,470.22,470.22,470.22,470.22,470.22,470.22
200,250,100,5,1000.0,0.20000000000000195,506.12,583.82,620.79,637.89,645.69,649.23,650.83,651.55,651.87,652.02,652.09,652.12,652.13,652.14,652.14,652.14,652.14,652.14,652.14,652.14,652.14,652.14,652.14,652.14,652.14
200,250,100,5,10000.0,0.20000000000000195,1620.6,2264.1,2382.9,2430.8,2452.9,2463.0,2467.6,2469.7,2470.6,2471.1,2471.3,2471.3,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4,2471.4
200,250,100,10,100.0,0.20000000000000195,365.46,437.14,471.09,486.75,493.89,497.12,498.59,499.24,499.54,499.68,499.74,499.76,499.78,499.78,499.78,499.78,499.79,499.79,499.79,499.79,499.79,499.79,499.79,499.79,499.79
200,250,100,10,1000.0,0.20000000000000195,780.51,869.0,911.42,931.12,940.12,944.2,946.05,946.88,947.26,947.43,947.5,947.54,947.55,947.56,947.56,947.56,947.56,947.57,947.57,947.57,947.57,947.57,947.57,947.57,947.57
200,250,100,10,10000.0,0.20000000000000195,1681.3,3358.5,4773.8,5239.8,5347.3,5390.0,5409.4,5418.3,5422.3,5424.2,5425.0,5425.3,5425.5,5425.6,5425.6,5425.6,5425.6,5425.7,5425.7,5425.7,5425.7,5425.7,5425.7,5425.7,5425.7
200,250,100,15,1000.0,0.20000000000000195,941.9,1036.9,1082.7,1104.0,1113.7,1118.2,1120.2,1121.1,1121.5,1121.7,1121.7,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8
200,250,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6502.3,6986.1,7090.4,7132.6,7151.9,7160.8,7164.8,7166.6,7167.5,7167.9,7168.0,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1,7168.1
200,250,100,20,1000.0,0.20000000000000195,1042.5,1141.7,1189.6,1211.9,1222.2,1226.8,1228.9,1229.9,1230.3,1230.5,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6
200,250,100,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7892.7,8131.2,8199.5,8230.3,8244.5,8251.0,8253.9,8255.3,8255.9,8256.1,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3,8256.3
200,500,0.01,1,1000.0,0.20000000000000195,200.19,200.22,200.26,200.3,200.34,200.38,200.42,200.46,200.5,200.54,200.58,200.62,200.67,200.71,200.75,200.79,200.83,200.87,200.91,200.95,200.99,201.02,201.06,201.1,201.14
200,500,0.01,1,10000.0,0.20000000000000195,201.54,201.57,201.61,201.65,201.69,201.73,201.77,201.81,201.85,201.89,201.93,201.97,202.02,202.06,202.1,202.14,202.18,202.22,202.26,202.3,202.34,202.37,202.41,202.45,202.49
200,500,0.01,5,100.0,0.20000000000000195,220.25,220.29,220.33,220.37,220.41,220.45,220.49,220.53,220.57,220.61,220.65,220.69,220.73,220.77,220.81,220.85,220.89,220.93,220.97,221.01,221.05,221.09,221.13,221.17,221.21
200,500,0.01,5,1000.0,0.20000000000000195,402.17,402.21,402.25,402.29,402.33,402.37,402.41,402.45,402.49,402.53,402.57,402.61,402.65,402.69,402.73,402.77,402.81,402.85,402.89,402.93,402.97,403.01,403.05,403.09,403.13
200,500,0.01,5,10000.0,0.20000000000000195,1619.6,2191.5,2220.5,2221.5,2221.5,2221.6,2221.6,2221.7,2221.7,2221.7,2221.8,2221.8,2221.9,2221.9,2222.0,2222.0,2222.0,2222.1,2222.1,2222.1,2222.2,2222.2,2222.3,2222.3,2222.3
200,500,0.01,10,100.0,0.20000000000000195,249.82,249.86,249.9,249.94,249.98,250.02,250.06,250.1,250.14,250.18,250.22,250.26,250.3,250.34,250.38,250.42,250.46,250.5,250.54,250.58,250.62,250.66,250.7,250.74,250.78
200,500,0.01,10,1000.0,0.20000000000000195,697.58,697.63,697.67,697.71,697.75,697.79,697.83,697.87,697.91,697.95,697.99,698.03,698.07,698.11,698.15,698.19,698.23,698.27,698.31,698.35,698.39,698.43,698.47,698.51,698.55
200,500,0.01,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.3,5146.1,5174.1,5175.7,5175.8,5175.8,5175.9,5175.9,5176.0,5176.0,5176.0,5176.1,5176.1,5176.2,5176.2,5176.2,5176.3,5176.3,5176.4,5176.4,5176.4,5176.5,5176.5
200,500,0.01,15,100.0,0.20000000000000195,279.2,279.25,279.29,279.32,279.36,279.4,279.44,279.48,279.52,279.56,279.6,279.64,279.69,279.73,279.77,279.81,279.85,279.89,279.93,279.97,280.01,280.05,280.09,280.12,280.16
200,500,0.01,15,1000.0,0.20000000000000195,871.8,871.87,871.91,871.95,871.99,872.03,872.07,872.11,872.15,872.19,872.23,872.27,872.31,872.35,872.39,872.43,872.47,872.51,872.55,872.59,872.63,872.67,872.71,872.75,872.79
200,500,0.01,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.8,6893.8,6917.2,6918.2,6918.3,6918.3,6918.4,6918.4,6918.4,6918.5,6918.5,6918.6,6918.6,6918.6,6918.7,6918.7,6918.8,6918.8,6918.8,6918.9,6918.9,6919.0
200,500,0.01,20,1000.0,0.20000000000000195,980.6,980.69,980.73,980.77,980.81,980.85,980.89,980.93,980.97,981.01,981.05,981.09,981.13,981.17,981.21,981.25,981.29,981.33,981.37,981.41,981.45,981.49,981.53,981.57,981.61
200,500,0.01,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7865.9,8002.0,8006.3,8006.5,8006.5,8006.5,8006.6,8006.6,8006.7,8006.7,8006.8,8006.8,8006.8,8006.9,8006.9,8006.9,8007.0,8007.0,8007.1,8007.1,8007.1
200,500,0.05,1,1000.0,0.20000000000000195,200.33,200.52,200.72,200.92,201.12,201.32,201.52,201.72,201.92,202.11,202.31,202.51,202.73,202.93,203.12,203.32,203.52,203.72,203.92,204.11,204.31,204.51,204.71,204.9,205.1
200,500,0.05,1,10000.0,0.20000000000000195,201.68,201.87,202.07,202.27,202.47,202.67,202.87,203.07,203.27,203.46,203.66,203.86,204.08,204.28,204.47,204.67,204.87,205.07,205.27,205.46,205.66,205.86,206.06,206.25,206.45
200,500,0.05,5,100.0,0.20000000000000195,220.39,220.59,220.79,220.99,221.18,221.38,221.58,221.78,221.98,222.18,222.38,222.57,222.79,222.99,223.19,223.39,223.58,223.78,223.98,224.18,224.37,224.57,224.77,224.97,225.16
200,500,0.05,5,1000.0,0.20000000000000195,402.29,402.49,402.69,402.88,403.08,403.28,403.48,403.68,403.88,404.08,404.28,404.47,404.69,404.89,405.09,405.29,405.48,405.68,405.88,406.08,406.27,406.47,406.67,406.87,407.06
200,500,0.05,5,10000.0,0.20000000000000195,1619.6,2191.6,2220.8,2221.9,2222.1,2222.3,2222.5,2222.7,2222.9,2223.1,2223.3,2223.5,2223.7,2223.9,2224.1,2224.3,2224.5,2224.7,2224.9,2225.1,2225.3,2225.5,2225.7,2225.9,2226.1
200,500,0.05,10,100.0,0.20000000000000195,249.95,250.15,250.35,250.55,250.75,250.95,251.15,251.35,251.54,251.74,251.94,252.14,252.36,252.56,252.75,252.95,253.15,253.35,253.55,253.74,253.94,254.14,254.34,254.53,254.73
200,500,0.05,10,1000.0,0.20000000000000195,697.67,697.88,698.07,698.27,698.47,698.67,698.87,699.07,699.27,699.47,699.66,699.86,700.08,700.28,700.48,700.67,700.87,701.07,701.27,701.47,701.66,701.86,702.06,702.25,702.45
200,500,0.05,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.3,5146.2,5174.3,5176.1,5176.4,5176.6,5176.8,5177.0,5177.2,5177.4,5177.6,5177.8,5178.0,5178.2,5178.4,5178.6,5178.8,5179.0,5179.2,5179.4,5179.6,5179.8,5180.0
200,500,0.05,15,100.0,0.20000000000000195,279.34,279.54,279.74,279.93,280.13,280.33,280.53,280.73,280.93,281.13,281.32,281.52,281.74,281.94,282.14,282.33,282.53,282.73,282.93,283.13,283.32,283.52,283.72,283.92,284.11
200,500,0.05,15,1000.0,0.20000000000000195,871.87,872.1,872.3,872.5,872.7,872.9,873.1,873.3,873.49,873.69,873.89,874.09,874.31,874.51,874.7,874.9,875.1,875.3,875.5,875.69,875.89,876.09,876.29,876.48,876.68
200,500,0.05,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.8,6893.9,6917.4,6918.6,6918.9,6919.1,6919.3,6919.5,6919.6,6919.9,6920.1,6920.3,6920.5,6920.7,6920.9,6921.1,6921.3,6921.5,6921.7,6921.8,6922.0,6922.2
